;Unnamed: 0;Chemical Name;Systematic name;Identifier;Monoisotopic mass;Formula;Family;Class;Subclass;Synonyms;InChI Key;CAS Number;IUPAC Name;Average mass;Solubility;Predicted alogps logp;Predicted alogps logs;Inchi;Smiles;Pka strongest basic;Pka strongest acidic;Food sources;Metabolites / Precursor;SMILES_check;Std_SMILES;Parent_SMILES
0;0;(+)-Catechin 3-O-glucose ;Not Available;PHUB000267;452.131861593;C21H24O11;Polyphenols;Flavonoids;Flavanols;;YOVYWMDLYSJYPO-UHFFFAOYNA-N;;2-{[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-1-benzopyran-3-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol;452.412;2.26e+00 g/l;-0.02;-2.3;InChI=1/C21H24O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-5,15-29H,6-7H2;OCC1OC(OC2CC3=C(OC2C2=CC(O)=C(O)C=C2)C=C(O)C=C3O)C(O)C(O)C1O;-2.981083556126551;9.00365037222607;;;OCC1OC(OC2Cc3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O;OCC1OC(OC2Cc3c(cc(O)cc3O)OC2c2cc(O)c(O)cc2)C(O)C(O)C1O;OCC1OC(OC2Cc3c(cc(O)cc3O)OC2c2cc(O)c(O)cc2)C(O)C(O)C1O
1;1;(+)-Catechin ;Not Available;PHUB000261;290.079038171;C15H14O6;Polyphenols;Flavonoids;Flavanols;"(2R,3S)-2-(3,4-dihydroxyphenyl)chromane-3,5,7-triol; 3,5,7,3',4'-Pentahydroxyflavane; catechuic acid; Cianidanol";PFTAWBLQPZVEMU-UYWMCZCJNA-N;154-23-4;(+)-catechol;290.271;6.45e-01 g/l;1.02;-2.65;InChI=1/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/s2;O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1;-3.2897193322428566;9.004573813837975;Apple / Apple cider / Apple juice / Apricot / Banana / Black tea / Blackberry / Broad bean / Chocolate / Cocoa / European plum / Green tea / Peach / Pear / Pecan nut / Red wine / Strawberry / Sweet cherry;5-(4’-hydroxyphenyl)-gamma-valerolactone / 5-(3',4'-dihydroxyphenyl)-gamma-valerolactone / 5-(3',4'-dihydroxyphenyl)valeric acid / 4'-Hydroxyphenylacetic acid;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;Oc1cc(O)c2C[C@H](O)[C@@H](c3cc(O)c(O)cc3)Oc2c1;Oc1cc(O)c2C[C@H](O)[C@@H](c3cc(O)c(O)cc3)Oc2c1
2;2;(+)-catechin-3-O-gallate ;Not Available;PHUB000266;442.08999678;C22H18O10;Polyphenols;Flavonoids;Flavanols;;LSHVYAFMTMFKBA-LMPOMZQGNA-N;;catechin 3-O-gallate;442.376;4.43e-02 g/l;2.55;-4.0;InChI=1/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21+/s2;OC1=CC(O)=C2C[C@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C=C1;-4.923554387075869;8.0322798202448;Black tea / Green tea;;O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1;O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)cc1)c1cc(O)c(O)c(O)c1;O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)cc1)c1cc(O)c(O)c(O)c1
3;3;(+)-fenchone ;Not Available;PHUB001813;152.120115135;C10H16O;Terpenoids;Monoterpenoids;Not Available;;LHXDLQBQYFFVNW-UHFFFAOYNA-N;;fenchone;152.237;8.83e-01 g/l;2.54;-2.24;InChI=1/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3;CC1(C)C2CCC(C)(C2)C1=O;-7.5937409427587745;;;6-endo-hydroxyfenchone / 6-exo-hydroxyfenchone / 10-hydroxyfenchone;CC12CCC(C1)C(C)(C)C2=O;CC12CCC(C1)C(C)(C)C2=O;CC12CCC(C1)C(C)(C)C2=O
4;4;(+)-Gallocatechin 3-O-gallate ;Not Available;PHUB000269;458.0849114;C22H18O11;Polyphenols;Flavonoids;Flavanols;;WMBWREPUVVBILR-ITUIMRKVSA-N;;(3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3-yl 3,4,5-trihydroxybenzoate;458.375;7.28e-02 g/l;2.38;-3.8;InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21?/m1/s1;OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C1=CC(O)=C(O)C(O)=C1;-5.423934990004845;7.992993558286566;Apple / Black tea / Green tea;;O=C(O[C@@H]1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;O=C(O[C@@H]1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;O=C(O[C@@H]1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
5;5;(+)-Gallocatechin ;Not Available;PHUB000268;306.073952791;C15H14O7;Polyphenols;Flavonoids;Flavanols;;XMOCLSLCDHWDHP-OPNJQGHXNA-N;;gallocatechol;306.27;8.71e-01 g/l;0.71;-2.55;InChI=1/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15+/s2;O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1;-3.294998430960741;8.728532640650023;Black tea / Green tea;;Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)C2;Oc1cc(O)c2C[C@H](O)[C@@H](c3cc(O)c(O)c(O)c3)Oc2c1;Oc1cc(O)c2C[C@H](O)[C@@H](c3cc(O)c(O)c(O)c3)Oc2c1
6;6;(+)-Lariciresinol ;Not Available;PHUB001390;360.157288493;C20H24O6;Polyphenols;Lignans;Not Available;;MHXCIKYXNYCMHY-KICIYKGHNA-N;;lariciresinol;360.406;;;;InChI=1/C20H24O6/c1-24-18-8-12(3-5-16(18)22)7-14-11-26-20(15(14)10-21)13-4-6-17(23)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3/t14-,15-,20+/s2;COC1=C(O)C=CC(C[C@H]2CO[C@@H]([C@H]2CO)C2=CC(OC)=C(O)C=C2)=C1;-2.6393326877037087;9.75130007635602;Apricot / Broccoli / Brussel sprouts / Carrot / Cashew nut / Cauliflower / Common cabbage / Cucumber / Flaxseed / Garlic / Grape / Grapefruit / Kale / Kiwi / Multigrain bread / Pear / Potato / Rye bread / Sesame / Strawberry / Sunflower / Sweet orange / Tomato;;COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O;COc1c(O)ccc(C[C@H]2CO[C@H](c3cc(OC)c(O)cc3)[C@H]2CO)c1;COc1c(O)ccc(C[C@H]2CO[C@H](c3cc(OC)c(O)cc3)[C@H]2CO)c1
7;7;(+)-Matairesinol ;Not Available;PHUB001388;358.141638428;C20H22O6;Polyphenols;Lignans;Not Available;;MATGKVZWFZHCLI-PVRQQBJHNA-N;;matairesinol;358.39;1.21e-02 g/l;2.79;-4.47;InChI=1/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3/t14-,15+/s2;COC1=C(O)C=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(OC)=C(O)C=C2)=C1;-4.5896887507776425;9.644700805894656;Capers / Flaxseed / Rye / Rye bread / Sesame;;COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O;COc1c(O)ccc(C[C@H]2COC(=O)[C@@H]2Cc2cc(OC)c(O)cc2)c1;COc1c(O)ccc(C[C@H]2COC(=O)[C@@H]2Cc2cc(OC)c(O)cc2)c1
8;8;(+)-Pinoresinol ;Not Available;PHUB001389;358.141638428;C20H22O6;Polyphenols;Lignans;Not Available;;HGXBRUKMWQGOIE-FSXZITTHNA-N;;(-)-pinoresinol;358.39;;;;InChI=1/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19+,20+/s2;[H][C@@]12CO[C@@H](C3=CC=C(O)C(OC)=C3)[C@]1([H])CO[C@H]2C1=CC(OC)=C(O)C=C1;-3.803528853893933;9.60971679801834;Apricot / Broccoli / Brussel sprouts / Common cabbage / Flaxseed / Garlic / Grapefruit / Kale / Multigrain bread / Nectarine / Olive oil / Peach / Pear / Rye bread / Sesame / Strawberry / Sunflower / Sweet orange / Tomato / Whole wheat bread;;[H][C@@]12CO[C@@H](c3ccc(O)c(OC)c3)[C@]1([H])CO[C@H]2c1ccc(O)c(OC)c1;[H][C@@]12CO[C@@H](c3ccc(O)c(OC)c3)[C@]1([H])CO[C@H]2c1cc(OC)c(O)cc1;[H][C@@]12CO[C@@H](c3ccc(O)c(OC)c3)[C@]1([H])CO[C@H]2c1cc(OC)c(O)cc1
9;9;(-)-caryophyllene-5,6-oxide ;Not Available;PHUB001831;206.167065328;C14H22O;Terpenoid metabolites;Diterpenoid metabolites;Not Available;;NQJVTGDTHKEOMZ-OKZRHMCRSA-N;;(1R,10S)-12,12-dimethyl-9-methylidene-4-oxatricyclo[8.2.0.0^{3,5}]dodecane;206.329;2.02e-02 g/l;3.05;-4.01;InChI=1S/C14H22O/c1-9-5-4-6-12-13(15-12)7-11-10(9)8-14(11,2)3/h10-13H,1,4-8H2,2-3H3/t10-,11-,12?,13?/m1/s1;CC1(C)C[C@H]2[C@H]1CC1OC1CCCC2=C;-4.202640880271717;;;;C=C1CCCC2OC2C[C@@H]2[C@@H]1CC2(C)C;C=C1CCCC2OC2C[C@@H]2[C@@H]1CC2(C)C;C=C1CCCC2OC2C[C@@H]2[C@@H]1CC2(C)C
10;10;(-)-caryophyllene-5,6-oxide-2,12-diol ;Not Available;PHUB001832;240.172544633;C14H24O3;Terpenoid metabolites;Diterpenoid metabolites;Not Available;;LVKFBAVJVWAIRV-YEZRFSPISA-N;;(1R,10S)-9-(hydroxymethyl)-12,12-dimethyl-4-oxatricyclo[8.2.0.0^{3,5}]dodecan-9-ol;240.343;1.37e+00 g/l;1.4;-2.24;InChI=1S/C14H24O3/c1-13(2)7-10-9(13)6-12-11(17-12)4-3-5-14(10,16)8-15/h9-12,15-16H,3-8H2,1-2H3/t9-,10+,11?,12?,14?/m1/s1;CC1(C)C[C@H]2[C@H]1CC1OC1CCCC2(O)CO;-3.075544762448096;13.69240939613479;;;CC1(C)C[C@H]2[C@H]1CC1OC1CCCC2(O)CO;CC1(C)C[C@H]2[C@H]1CC1OC1CCCC2(O)CO;CC1(C)C[C@H]2[C@H]1CC1OC1CCCC2(O)CO
11;11;(-)-Epicatechin 3'-O-glucuronide ;Not Available;PHUB001029;466.111126148;C21H22O12;Polyphenols;Polyphenol metabolites;Flavanols;;BUONZQIZWIITTB-MIVHCMBANA-N;;3,4,5-trihydroxy-6-{2-hydroxy-5-[(2R,3R)-3,5,7-trihydroxy-3,4-dihydro-2H-1-benzopyran-2-yl]phenoxy}oxane-2-carboxylic acid;466.395;2.89e+00 g/l;0.08;-2.21;InChI=1/C21H22O12/c22-8-4-11(24)9-6-12(25)18(31-13(9)5-8)7-1-2-10(23)14(3-7)32-21-17(28)15(26)16(27)19(33-21)20(29)30/h1-5,12,15-19,21-28H,6H2,(H,29,30)/t12-,15?,16?,17?,18-,19?,21?/s2;O[C@@H]1CC2=C(O[C@@H]1C1=CC=C(O)C(OC3OC(C(O)C(O)C3O)C(O)=O)=C1)C=C(O)C=C2O;-3.686827976180033;3.0064421603129543;;(-)-Epicatechin;O=C(O)C1OC(Oc2cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)ccc2O)C(O)C(O)C1O;O=C(O)C1OC(Oc2cc([C@H]3Oc4c(C[C@H]3O)c(O)cc(O)c4)ccc2O)C(O)C(O)C1O;O=C(O)C1OC(Oc2cc([C@H]3Oc4c(C[C@H]3O)c(O)cc(O)c4)ccc2O)C(O)C(O)C1O
12;12;(-)-Epicatechin 3'-O-sulfate ;Not Available;PHUB001030;370.035853205;C15H14O9S;Polyphenols;Polyphenol metabolites;Flavanols;;VBSMBNMUYITMLB-IUODEOHRSA-N;;epicatechin-3'-sulfate;370.33;1.38e+00 g/l;0.01;-2.43;InChI=1S/C15H14O9S/c16-8-4-11(18)9-6-12(19)15(23-13(9)5-8)7-1-2-10(17)14(3-7)24-25(20,21)22/h1-5,12,15-19H,6H2,(H,20,21,22)/t12-,15-/m1/s1;[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(OS(O)(=O)=O)=C(O)C=C1;-3.2940776371723;-2.3311274086873977;;(-)-Epicatechin;[H][C@@]1(O)Cc2c(O)cc(O)cc2O[C@]1([H])c1ccc(O)c(OS(=O)(=O)O)c1;[H][C@@]1(O)Cc2c(O)cc(O)cc2O[C@]1([H])c1cc(OS(=O)(=O)O)c(O)cc1;[H][C@@]1(O)Cc2c(O)cc(O)cc2O[C@]1([H])c1cc(OS(=O)(=O)O)c(O)cc1
13;13;(-)-Epicatechin 3-O-gallate ;Not Available;PHUB000263;442.08999678;C22H18O10;Polyphenols;Flavonoids;Flavanols;;LSHVYAFMTMFKBA-TZIWHRDSSA-N;;epicatechin gallate;442.376;4.43e-02 g/l;2.55;-4.0;InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21-/m1/s1;OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C=C1;-4.923554387075869;8.0322798202448;Black tea / Green tea;(Epi)catechin 3-O-gallate O-sulfate / O-Methyl(epi)catechin-3-O-gallate O-sulfate;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)cc1)c1cc(O)c(O)c(O)c1;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)cc1)c1cc(O)c(O)c(O)c1
14;14;(-)-Epicatechin 4'-O-glucuronide ;Not Available;PHUB001031;466.111126148;C21H22O12;Polyphenols;Flavonoids;Flavanols;;GFUPHJXKJATOLT-PRWBOZFUNA-N;;3,4,6-trihydroxy-5-{2-hydroxy-4-[(2R,3R)-3,5,7-trihydroxy-3,4-dihydro-2H-1-benzopyran-2-yl]phenoxy}oxane-2-carboxylic acid;466.395;2.56e+00 g/l;0.06;-2.26;InChI=1/C21H22O12/c22-8-4-10(23)9-6-12(25)17(32-14(9)5-8)7-1-2-13(11(24)3-7)31-19-16(27)15(26)18(20(28)29)33-21(19)30/h1-5,12,15-19,21-27,30H,6H2,(H,28,29)/t12-,15?,16?,17-,18?,19?,21?/s2;O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(OC3C(O)OC(C(O)C3O)C(O)=O)C=C1)C=C(O)C=C2O;-3.69882653801769;3.044750799595948;;(-)-Epicatechin;O=C(O)C1OC(O)C(Oc2ccc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc2O)C(O)C1O;O=C(O)C1OC(O)C(Oc2c(O)cc([C@H]3Oc4c(C[C@H]3O)c(O)cc(O)c4)cc2)C(O)C1O;O=C(O)C1OC(O)C(Oc2c(O)cc([C@H]3Oc4c(C[C@H]3O)c(O)cc(O)c4)cc2)C(O)C1O
15;15;(-)-Epicatechin 4'-O-sulfate ;Not Available;PHUB001032;370.035853205;C15H14O9S;Polyphenols;Polyphenol metabolites;Flavanols;;YKRWCINYMPRAIG-IUODEOHRSA-N;;epicatechin-4'-sulfate;370.33;1.28e+00 g/l;0.05;-2.46;InChI=1S/C15H14O9S/c16-8-4-10(17)9-6-12(19)15(23-14(9)5-8)7-1-2-13(11(18)3-7)24-25(20,21)22/h1-5,12,15-19H,6H2,(H,20,21,22)/t12-,15-/m1/s1;[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(O)=C(OS(O)(=O)=O)C=C1;-3.3024753081836944;-2.325795472157522;;(-)-Epicatechin;[H][C@@]1(O)Cc2c(O)cc(O)cc2O[C@]1([H])c1ccc(OS(=O)(=O)O)c(O)c1;[H][C@@]1(O)Cc2c(O)cc(O)cc2O[C@]1([H])c1cc(O)c(OS(=O)(=O)O)cc1;[H][C@@]1(O)Cc2c(O)cc(O)cc2O[C@]1([H])c1cc(O)c(OS(=O)(=O)O)cc1
16;16;(-)-Epicatechin 5-O-sulfate ;Not Available;PHUB001033;370.035853205;C15H14O9S;Polyphenols;Flavonoids;Flavanols;;MWSSRHFQMROXGK-IUODEOHRSA-N;;epicatechin-5-sulfate;370.33;1.47e+00 g/l;-0.05;-2.4;InChI=1S/C15H14O9S/c16-8-4-13-9(14(5-8)24-25(20,21)22)6-12(19)15(23-13)7-1-2-10(17)11(18)3-7/h1-5,12,15-19H,6H2,(H,20,21,22)/t12-,15-/m1/s1;[H][C@@]1(O)CC2=C(O[C@]1([H])C1=CC(O)=C(O)C=C1)C=C(O)C=C2OS(O)(=O)=O;-3.30947498850145;-2.297656160170727;;(-)-Epicatechin;[H][C@@]1(O)Cc2c(cc(O)cc2OS(=O)(=O)O)O[C@]1([H])c1ccc(O)c(O)c1;[H][C@@]1(O)Cc2c(cc(O)cc2OS(=O)(=O)O)O[C@]1([H])c1cc(O)c(O)cc1;[H][C@@]1(O)Cc2c(cc(O)cc2OS(=O)(=O)O)O[C@]1([H])c1cc(O)c(O)cc1
